Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b3,366,A366,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,68,,26,0,30,12,40,11.92,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino superior - licenciatura,10,0,,,,,,,,,,30,4,18004,100,,18011,93.75,,18014,50,,18015,70,,,,,,,,,,,,,
b3,373,A373,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,14,,14,0,,0,0,14.49,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,2,18011,87.5,,18014,100,,,,,,,,,,,,,,,,,,,
b3,376,A376,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,40,,28,0,42,18,42.8571,11,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,30,5,18003,0,,18004,100,,18012,100,,18013,85.71,,18015,70,,,,,,,,,,
b3,389,A389,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,6,,6,0,6,0,0,11.33,Ensino secundário complementar ou equivalente (antigo 7º ano),4º ano de escolaridade (antiga 4ª classe),30,257.13,,,,,,,,,,10,1,18004,100,,,,,,,,,,,,,,,,,,,,,,
b3,457,A457,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,58,,28,0,60,12,20,10.5,Ensino médio,Ensino médio,10,0,,,,,,,15.45,1,1,30,5,18004,100,,18005,50,,18007,41.67,,18012,100,,18014,75,,,,,,,,,,
b3,460,A460,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,52,,28,0,60,18,30,10.67,Ensino superior - licenciatura,9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,15.45,1,1,30,5,18003,85.71,,18004,100,,18005,70,,18012,100,,18015,50,,,,,,,,,,
b2,463,A463,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18002,38.46,,18003,42.86,,18004,100,,18005,70,,18007,12.5,,,,,,,,,,
b3,468,A468,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,52,,28,0,60,18,30,11.33,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,15.45,1,1,30,5,18003,64.29,,18004,100,,18005,80,,18012,100,,18014,100,,,,,,,,,,
b3,475,A475,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,46,,28,0,60,24,40,11,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),30,166.66,,,,,,,16.94,1,1,30,5,18003,85.71,,18005,80,,18007,83.33,,18012,100,,18015,50,,,,,,,,,,
b3,476,A476,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,60,,30,0,60,24,40,12.75,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,30-09-17,Em análise,,,,15.45,1,1,30,5,18005,60,,18011,43.75,,18012,100,,18013,35.71,,18014,87.5,,,,,,,,,,
b3,494,A494,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,58,,28,0,60,6,10,11,Desconhecido,Desconhecido,10,0,,,,,,,16.62,1,1,30,5,18003,100,,18004,100,,18005,70,,18007,83.33,,18012,100,,,,,,,,,,
b3,535,A535,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,48,,24,0,60,18,30,10.67,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,,,,,,,16.75,1,1,10,4,18003,85.71,,18004,100,,18005,100,,18014,100,,,,,,,,,,,,,
b2,816,A816,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Desconhecido,9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,5,18002,53.85,,18003,64.29,,18004,100,,18005,60,,18007,66.67,,,,,,,,,,
b2,831,A831,F,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,30,22-09-17,Indeferida,27-10-17,,,,,,30,5,18002,15.38,,18003,0,,18004,100,,18005,0,,18007,0,,,,,,,,,,
b2,832,A832,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,10,15-09-17,Deferida,09-10-17,600,,,,,30,5,18002,100,,18003,85.71,,18004,100,,18005,70,,18007,100,,,,,,,,,,
b2,833,A833,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,10,05-09-17,Deferida,24-11-17,2624,,,,,10,5,18002,100,,18003,100,,18004,100,,18005,100,,18007,100,,,,,,,,,,
b2,877,A877,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,80,,,,,,,,,,30,5,18002,100,,18003,85.71,,18004,100,,18005,80,,18007,91.67,,,,,,,,,,
b2,878,A878,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18002,100,,18003,100,,18004,100,,18005,100,,18007,100,,,,,,,,,,
b2,903,A903,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,4º ano de escolaridade (antiga 4ª classe),30,171.42,,,,,,,,,,10,5,18002,88.46,,18003,100,,18004,100,,18005,100,,18007,91.67,,,,,,,,,,
b2,918,A918,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,30,5,18002,100,,18003,100,,18004,100,,18005,80,,18007,91.67,,,,,,,,,,
b2,923,A923,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,20,29-09-17,Em análise,,,,,,,10,5,18002,92.31,,18003,85.71,,18004,100,,18005,100,,18007,91.67,,,,,,,,,,
b2,930,A930,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino pós-secundário - curso de especialização tecnológica,Ensino superior - licenciatura,10,0,10,12-09-17,Deferida,02-10-17,600,,,,,10,5,18002,92.31,,18003,100,,18004,100,,18005,100,,18007,95.83,,,,,,,,,,
b2,938,A938,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino pós-secundário - curso de especialização tecnológica,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18002,92.31,,18003,100,,18004,100,,18005,100,,18007,100,,,,,,,,,,
b2,952,A952,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino médio,10,0,,,,,,,,,,10,5,18002,100,,18003,100,,18004,100,,18005,100,,18007,91.67,,,,,,,,,,
b2,976,A976,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18002,100,,18003,100,,18004,100,,18005,100,,18007,100,,,,,,,,,,
b2,1005,A1005,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - bacharelato,10,0,,,,,,,,,,10,5,18002,100,,18003,100,,18004,100,,18005,100,,18007,100,,,,,,,,,,
b2,1023,A1023,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,30,30-09-17,Indeferida,10-11-17,,,,,,30,5,18002,88.46,,18003,78.57,,18004,100,,18005,90,,18007,79.17,,,,,,,,,,
b2,1379,A1379,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,30,5,18002,88.46,,18003,85.71,,18004,100,,18005,70,,18007,83.33,,,,,,,,,,
b2,3192,A3192,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18002,100,,18003,100,,18004,100,,18005,100,,18007,100,,,,,,,,,,
b2,3228,A3228,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),10,0,10,24-11-17,Deferida,,,,,,,10,5,18002,100,,18003,85.71,,18004,100,,18005,100,,18007,91.67,,,,,,,,,,
b2,53,A53,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18017,100,,18018,90,,18019,92.31,,18021,96.15,,18022,-2,,,,,,,,,,
b2,78,A78,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,20,5,18017,75,,18018,55,,18019,92.31,,18021,42.31,,18022,-2,,,,,,,,,,
b2,89,A89,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de especialização tecnológica / ensino superior,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,,,,,,,,,,20,5,18017,75,,18018,0,,18019,80.77,,18021,73.08,,18022,-2,,,,,,,,,,
b3,234,A234,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,FALSE,2014,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,54,,18,0,24,6,25,11.18,9º ano de escolaridade (antigo 5º ano),Ensino médio,30,257.13,,,,,,,,,,20,3,18017,87.5,,18019,80.77,,18031,-2,,,,,,,,,,,,,,,,
b3,380,A380,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,2,12,,12,0,18,6,33.3333,12.22,4º ano de escolaridade (antiga 4ª classe),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),30,257.13,,,,,,,,,,30,2,18017,62.5,,18019,84.62,,,,,,,,,,,,,,,,,,,
b3,392,A392,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,12,,0,0,6,0,0,12.5,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,713,A713,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,14,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18017,100,,18018,90,,18019,84.62,,18021,96.15,,18022,-2,,,,,,,,,,
b2,824,A824,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de especialização tecnológica / ensino superior,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,20,5,18017,100,,18018,85,,18019,88.46,,18021,65.38,,18022,-2,,,,,,,,,,
b2,908,A908,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18017,100,,18018,85,,18019,100,,18021,100,,18022,-2,,,,,,,,,,
b2,955,A955,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino médio,10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,982,A982,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino médio,10,0,,,,,,,,,,20,5,18017,87.5,,18018,100,,18019,100,,18021,100,,18022,-2,,,,,,,,,,
b2,1001,A1001,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,36,,18,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino médio,10,0,,,,,,,,,,10,3,18017,100,,18018,95,,18019,100,,,,,,,,,,,,,,,,
b2,1015,A1015,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18017,100,,18018,70,,18019,88.46,,18021,84.62,,18022,-2,,,,,,,,,,
b2,1017,A1017,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),30,80,,,,,,,,,,20,5,18017,87.5,,18018,55,,18019,73.08,,18021,69.23,,18022,-2,,,,,,,,,,
b2,1026,A1026,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18017,100,,18018,95,,18019,100,,18021,96.15,,18022,-2,,,,,,,,,,
b2,1048,A1048,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,1053,A1053,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,0,,0,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,3162,A3162,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,257.13,20,19-10-17,Em análise,,,,,,,20,5,18017,100,,18018,100,,18019,92.31,,18021,96.15,,18022,-2,,,,,,,,,,
b2,3170,A3170,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,20,5,18017,100,,18018,100,,18019,92.31,,18021,96.15,,18022,-2,,,,,,,,,,
b2,3179,A3179,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18017,100,,18018,90,,18019,92.31,,18021,88.46,,18022,-2,,,,,,,,,,
b2,3181,A3181,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,,,,,,,,,,20,5,18017,87.5,,18018,100,,18019,92.31,,18021,96.15,,18022,-2,,,,,,,,,,
